time,thumb,index,middle,ring,little
0,-0.08,-0.0,-0.02,-0.04,-0.01
1,-0.08,0.01,0.03,-0.01,0.04
2,-0.05,0.02,-0.01,0.05,0.04
3,-0.06,0.01,0.02,0.04,0.04
4,-0.08,-0.0,-0.03,-0.02,-0.03
5,-0.01,-0.04,-0.0,-0.01,-0.01
6,0.01,0.01,0.02,0.03,0.06
7,-0.07,-0.04,0.02,-0.02,0.02
8,-0.13,-0.01,-0.02,-0.04,-0.05
9,-0.08,-0.0,-0.07,-0.02,0.04
10,-0.0,0.03,-0.0,0.02,0.06
11,-0.04,-0.01,-0.01,-0.01,0.07
12,-0.13,-0.02,-0.04,-0.04,-0.04
13,-0.09,-0.02,-0.04,-0.04,0.0
14,0.03,0.01,0.0,-0.03,0.05
15,-0.01,-0.0,-0.04,0.05,0.06
16,-0.1,-0.02,-0.02,-0.02,-0.02
17,-0.08,-0.07,-0.02,-0.04,-0.03
18,-0.06,0.01,-0.0,0.01,0.04
19,-0.01,0.0,-0.06,0.04,0.08
20,-0.15,-0.07,-0.02,-0.02,-0.02
21,-0.13,-0.01,-0.03,-0.01,-0.01
22,-0.11,0.01,0.02,-0.01,-0.0
23,0.01,-0.01,-0.03,-0.0,0.05
24,-0.03,-0.02,-0.03,-0.02,-0.01
25,-0.18,-0.04,-0.03,-0.04,-0.03
26,-0.07,0.01,-0.07,0.02,0.04
27,-0.09,0.01,-0.0,0.03,0.07
28,-0.05,-0.02,-0.02,0.01,-0.01
29,-0.16,-0.04,-0.04,-0.04,-0.01
30,-0.08,0.01,-0.01,0.02,0.02
31,-0.02,0.0,0.0,0.01,0.07
32,-0.11,-0.02,-0.0,0.04,0.01
33,-0.07,-0.05,-0.03,-0.04,-0.02
34,0.21,1.38,0.51,0.16,0.03
35,0.89,1.89,1.03,0.48,0.1
36,0.94,1.9,1.11,0.86,0.1
37,0.8,1.43,0.89,0.94,0.05
38,0.62,1.39,0.78,0.8,0.03
39,0.73,1.52,0.79,0.93,0.07
40,1.01,1.43,0.8,0.84,0.08
41,0.6,1.35,0.63,0.75,0.09
42,0.72,1.22,0.69,0.64,0.01
43,0.78,1.12,0.7,0.76,0.04
44,0.87,1.4,0.76,0.8,0.1
45,0.6,1.32,0.76,0.79,0.1
46,0.49,1.17,0.62,0.57,-0.02
47,0.82,1.2,0.54,0.6,0.01
48,0.71,1.3,0.7,0.71,0.06
49,0.66,1.34,0.75,0.62,0.07
50,0.57,1.2,0.63,0.52,-0.03
51,0.6,1.18,0.68,0.48,0.04
52,0.69,1.35,0.69,0.71,0.02
53,0.86,1.14,0.68,0.57,0.1
54,0.62,1.03,0.59,0.54,0.03
55,0.45,1.21,0.59,0.53,0.02
56,0.81,1.16,0.62,0.62,0.1
57,0.94,1.06,0.6,0.59,0.09
58,0.72,1.28,0.58,0.62,0.03
59,0.41,1.12,0.56,0.52,-0.01
60,0.72,1.14,0.55,0.38,0.03
61,0.68,1.21,0.6,0.56,0.07
62,0.69,1.26,0.61,0.51,0.03
63,0.5,1.06,0.51,0.44,-0.01
64,0.71,1.25,0.61,0.49,0.06
65,0.66,1.19,0.61,0.54,0.08
66,0.78,1.14,0.58,0.51,0.05
67,0.38,1.09,0.55,0.45,-0.02
68,0.43,1.15,0.62,0.53,-0.01
69,0.73,1.19,0.61,0.56,0.07
70,0.8,1.19,0.48,0.46,0.04
71,0.5,1.96,0.76,0.7,0.04
72,0.37,0.97,0.59,0.6,-0.04
73,0.58,0.59,0.43,0.42,0.09
74,0.36,0.39,0.24,0.47,0.07
75,0.27,0.26,0.25,0.39,0.05
76,0.2,0.28,0.23,0.32,0.0
77,0.26,0.34,0.25,0.3,0.04
78,0.94,1.77,0.64,0.48,0.13
79,0.59,1.92,0.82,0.49,0.1
80,0.48,1.61,0.83,0.87,0.05
81,0.9,1.69,0.88,0.74,-0.01
82,0.76,1.49,0.76,0.85,0.11
83,0.63,1.23,0.69,0.9,0.0
84,0.54,1.27,0.62,0.58,0.03
85,0.54,1.17,0.69,0.71,0.08
86,0.92,1.28,0.67,0.74,0.11
87,0.62,1.25,0.65,0.72,0.09
88,0.43,1.14,0.56,0.48,-0.01
89,0.54,1.27,0.52,0.37,-0.04
90,0.54,1.34,0.52,0.61,0.1
91,0.65,1.34,0.59,0.56,0.08
92,0.53,1.19,0.57,0.57,-0.01
93,0.44,1.14,0.53,0.42,0.02
94,0.49,1.2,0.5,0.63,0.05
95,0.76,1.26,0.54,0.6,0.08
96,0.4,1.18,0.62,0.48,0.03
97,0.45,1.13,0.52,0.45,-0.0
98,0.4,1.28,0.57,0.38,0.02
99,0.64,1.23,0.62,0.59,0.07
100,0.44,1.13,0.51,0.46,0.04
101,0.36,1.14,0.48,0.45,-0.02
102,0.45,1.24,0.5,0.56,-0.04
103,0.57,1.2,0.56,0.5,0.08
104,0.41,1.13,0.51,0.47,-0.0
105,0.31,1.07,0.47,0.39,0.02
106,0.45,1.06,0.46,0.47,0.03
107,0.57,1.25,0.54,0.54,0.17
108,0.66,1.11,0.51,0.44,0.05
109,0.5,1.1,0.52,0.42,0.02
110,0.4,1.05,0.47,0.39,-0.0
111,0.5,1.11,0.59,0.56,0.04
112,0.68,0.97,0.54,0.5,0.07
113,0.35,0.94,0.37,0.39,0.02
114,0.33,1.01,0.45,0.37,-0.01
115,0.39,1.17,0.46,0.39,0.01
116,0.5,1.13,0.48,0.41,0.06
117,0.57,1.15,0.48,0.4,-0.01
118,0.3,0.97,0.44,0.38,-0.02
119,0.72,1.22,0.64,0.84,0.06
120,0.47,1.76,0.76,0.64,0.09
121,0.51,0.59,0.47,0.55,0.08
122,0.23,0.34,0.25,0.43,0.03
123,0.33,0.19,0.25,0.29,-0.02
124,0.29,0.29,0.28,0.45,0.07
125,0.52,0.59,0.33,0.42,0.08
126,0.49,1.74,0.83,0.38,0.02
127,0.46,1.8,0.73,0.76,0.06
128,0.9,1.69,0.78,1.28,0.02
129,0.83,1.51,0.85,1.14,0.1
130,0.44,1.39,0.77,0.89,-0.01
131,0.39,1.26,0.72,0.75,0.02
132,0.54,1.34,0.71,0.76,0.07
133,0.65,1.34,0.76,0.82,0.13
134,0.43,1.24,0.68,0.87,0.11
135,0.27,1.2,0.65,0.63,0.0
136,0.57,1.25,0.76,0.47,0.02
137,0.81,1.28,0.67,0.79,0.11
138,0.58,1.29,0.66,0.61,0.09
139,0.36,1.1,0.59,0.53,-0.01
140,0.35,1.11,0.66,0.78,0.07
141,0.57,1.27,0.72,0.76,0.1
142,0.44,1.2,0.65,0.63,0.09
143,0.37,1.13,0.61,0.55,0.01
144,0.35,1.21,0.68,0.5,-0.01
145,0.49,1.1,0.66,0.73,0.08
146,0.58,1.16,0.62,0.73,0.07
