time,thumb,index,middle,ring,little
0,-0.08,-0.03,-0.03,-0.06,-0.06
1,0.0,-0.0,-0.07,-0.04,-0.0
2,0.03,-0.0,0.0,0.01,0.04
3,-0.05,0.04,0.03,-0.04,0.03
4,-0.09,-0.03,-0.04,-0.03,-0.05
5,-0.04,0.01,-0.06,-0.08,-0.05
6,-0.03,0.03,0.01,0.01,0.05
7,-0.01,-0.03,-0.01,-0.03,0.02
8,-0.1,-0.04,-0.01,-0.05,-0.05
9,-0.09,-0.03,0.01,-0.11,-0.06
10,-0.03,-0.0,-0.0,-0.02,0.01
11,-0.06,-0.02,-0.01,0.03,0.02
12,-0.14,-0.07,-0.01,-0.05,-0.03
13,-0.14,-0.03,-0.03,-0.05,-0.05
14,-0.03,-0.07,-0.02,-0.04,0.03
15,-0.01,-0.0,-0.0,-0.02,0.04
16,-0.02,-0.02,-0.01,-0.03,-0.07
17,-0.09,-0.03,-0.03,-0.06,-0.08
18,-0.01,-0.07,-0.07,-0.04,-0.02
19,0.0,-0.03,-0.01,0.01,0.01
20,-0.03,0.02,-0.01,-0.11,-0.01
21,-0.12,-0.04,-0.05,-0.05,-0.07
22,-0.09,-0.03,-0.03,-0.07,-0.05
23,-0.01,0.01,-0.03,-0.05,0.02
24,-0.04,-0.02,-0.06,-0.04,0.04
25,-0.06,-0.07,-0.01,-0.07,-0.05
26,-0.11,-0.01,-0.03,-0.06,-0.04
27,-0.02,0.01,-0.02,-0.03,0.04
28,-0.06,-0.01,0.01,-0.03,0.01
29,-0.07,-0.03,-0.02,-0.01,-0.01
30,-0.14,-0.04,-0.02,-0.07,-0.05
31,-0.09,0.02,0.01,0.01,-0.03
32,0.01,-0.01,-0.01,0.0,0.02
33,-0.07,0.01,0.03,-0.02,-0.05
34,-0.13,-0.03,0.01,-0.08,-0.07
35,0.54,0.65,0.42,0.1,-0.06
36,1.1,1.74,0.89,0.36,0.05
37,0.98,1.82,1.02,0.68,0.03
38,0.83,1.62,0.83,0.68,-0.01
39,0.77,1.53,0.79,0.59,-0.04
40,1.1,1.55,0.87,0.82,0.09
41,0.88,1.58,0.78,0.62,0.02
42,0.72,1.38,0.73,0.6,-0.01
43,0.79,1.32,0.65,0.56,-0.05
44,1.08,1.35,0.73,0.5,0.02
45,1.12,1.4,0.67,0.49,0.01
46,0.84,1.27,0.53,0.5,0.04
47,0.62,1.27,0.64,0.51,-0.03
48,0.85,1.12,0.52,0.62,-0.02
49,1.15,1.34,0.67,0.64,0.05
50,0.76,1.26,0.74,0.62,-0.06
51,0.96,1.37,0.64,0.47,-0.05
52,0.73,2.0,0.84,0.43,0.03
53,0.76,0.82,0.56,0.49,0.07
54,0.3,0.45,0.43,0.32,0.04
55,0.32,0.39,0.29,0.2,-0.05
56,0.29,0.35,0.31,0.29,-0.02
57,0.42,0.52,0.37,0.34,0.07
58,0.91,2.15,0.87,0.22,0.04
59,0.98,1.77,0.8,0.74,-0.0
60,0.85,1.5,0.75,0.53,-0.03
61,0.78,1.28,0.61,0.7,0.06
62,0.79,1.45,0.74,0.57,0.04
63,0.91,1.47,0.77,0.66,0.06
64,0.65,1.21,0.61,0.49,-0.03
65,0.77,1.36,0.59,0.52,0.02
66,0.96,1.35,0.63,0.51,0.07
67,0.62,1.24,0.59,0.46,0.0
68,0.54,1.12,0.54,0.39,-0.04
69,0.58,1.31,0.63,0.45,-0.05
70,0.87,1.22,0.65,0.53,0.04
