time,thumb,index,middle,ring,little
0,-0.0,0.01,-0.05,0.06,-0.04
1,-0.12,0.0,-0.03,-0.03,-0.05
2,-0.11,-0.01,-0.03,0.02,-0.1
3,-0.03,0.04,-0.05,0.02,0.01
4,-0.04,-0.02,-0.04,0.0,-0.03
5,-0.11,0.02,-0.01,-0.02,-0.03
6,-0.12,-0.02,-0.02,-0.02,-0.07
7,-0.05,-0.02,-0.05,-0.03,0.01
8,-0.03,0.02,-0.0,-0.04,-0.01
9,-0.12,-0.01,0.03,-0.08,0.01
10,-0.16,-0.01,-0.0,-0.05,-0.08
11,-0.09,-0.01,0.03,0.06,-0.01
12,0.01,0.01,0.02,-0.03,0.01
13,-0.11,-0.01,0.01,0.03,-0.04
14,-0.14,-0.01,-0.03,-0.05,-0.09
15,-0.07,-0.02,-0.02,0.03,-0.11
16,-0.02,0.01,0.02,-0.0,0.01
17,-0.05,-0.02,-0.01,0.03,0.03
18,-0.11,-0.01,-0.02,-0.05,-0.07
19,-0.12,-0.02,-0.01,0.01,-0.02
20,-0.04,0.02,-0.0,-0.0,0.04
21,-0.11,-0.01,-0.02,0.03,0.04
22,-0.09,-0.02,-0.01,-0.06,-0.07
23,-0.11,-0.02,-0.04,0.01,-0.08
24,-0.07,0.02,0.02,0.06,0.06
25,-0.09,-0.01,-0.02,0.0,0.03
26,-0.09,-0.01,-0.06,-0.03,-0.04
27,-0.14,-0.01,-0.02,-0.03,-0.08
28,-0.09,-0.06,-0.07,-0.0,0.05
29,-0.04,-0.02,-0.02,0.05,0.02
30,-0.14,-0.01,-0.01,-0.03,-0.03
31,-0.13,-0.02,-0.03,-0.05,-0.07
32,-0.11,0.01,0.03,-0.09,-0.04
33,0.4,0.24,0.11,0.07,0.03
34,1.01,2.09,1.12,0.47,0.06
35,1.13,1.78,1.14,0.75,-0.03
36,1.07,1.57,0.97,0.83,0.0
37,1.42,1.77,1.09,0.81,0.06
38,1.28,1.78,1.01,0.68,0.04
39,0.89,1.46,0.88,0.64,-0.04
40,0.9,1.5,0.9,0.73,-0.05
41,1.32,1.55,0.88,0.7,0.06
42,1.08,1.52,0.76,0.51,0.01
43,1.18,1.33,0.79,0.57,0.0
44,0.74,1.27,0.76,0.53,-0.03
45,1.1,1.49,0.79,0.67,0.06
46,0.99,1.48,0.89,0.63,0.09
47,0.83,1.27,0.74,0.52,0.01
48,0.91,1.31,0.74,0.52,-0.01
49,1.22,1.46,0.87,0.66,-0.04
50,1.16,1.49,0.83,0.65,0.06
51,0.89,1.5,0.62,0.53,0.06
52,0.67,1.3,0.71,0.47,-0.04
53,0.92,1.37,0.8,0.66,-0.02
54,1.18,1.7,0.9,0.61,0.09
55,0.78,2.03,0.99,0.46,0.0
56,0.55,0.73,0.55,0.42,-0.05
57,0.46,0.45,0.45,0.45,0.03
58,0.52,0.44,0.39,0.34,0.04
59,0.4,0.39,0.31,0.22,0.07
60,0.22,0.4,0.29,0.24,-0.03
61,0.44,1.4,0.66,0.35,0.03
62,1.16,2.26,0.99,0.37,0.06
63,1.24,1.85,1.07,1.26,0.0
64,0.91,1.51,0.85,0.93,0.0
65,0.79,1.52,0.78,0.8,-0.03
66,1.18,1.46,0.83,0.98,0.09
67,1.05,1.51,0.79,0.81,0.04
68,0.91,1.39,0.73,0.7,0.04
69,0.75,1.36,0.73,0.67,-0.03
70,1.05,1.36,0.71,0.81,0.01
71,1.21,1.44,0.78,0.8,0.06
72,0.91,1.34,0.81,0.47,0.01
73,0.85,1.32,0.67,0.47,-0.05
74,0.92,1.29,0.76,0.64,-0.07
75,0.99,1.39,0.78,0.69,0.04
76,0.9,1.46,0.76,0.48,-0.0
77,0.69,1.25,0.65,0.56,-0.03
78,0.89,1.29,0.56,0.66,-0.03
79,0.98,1.34,0.72,0.81,0.06
80,0.97,1.35,0.65,0.71,0.02
81,0.64,1.27,0.65,0.51,-0.02
82,0.67,1.27,0.65,0.56,-0.01
83,0.69,1.31,0.68,0.7,0.06
84,0.89,1.28,0.74,0.75,0.04
85,1.01,1.43,0.71,0.74,-0.03
86,0.53,1.84,0.81,0.85,-0.03
87,0.58,1.5,0.72,0.54,0.05
88,0.55,0.65,0.47,0.83,0.12
89,0.36,0.46,0.27,0.48,0.08
90,0.21,0.38,0.26,0.39,-0.01
91,0.36,0.47,0.32,0.4,-0.04
92,0.83,1.39,0.57,0.52,0.1
93,0.98,2.05,0.81,0.63,-0.04
94,0.8,1.7,0.78,0.91,-0.01
95,0.76,1.58,0.8,0.77,-0.0
96,1.18,1.6,0.81,0.9,0.07
97,0.96,1.42,0.81,0.66,0.04
98,0.63,1.36,0.67,0.65,-0.01
99,0.64,1.28,0.54,0.46,-0.05
100,0.81,1.26,0.72,0.82,0.05
101,1.04,1.33,0.65,0.71,0.06
102,0.76,1.27,0.63,0.63,0.01
103,0.7,1.23,0.59,0.53,-0.05
104,0.7,1.41,0.64,0.56,0.04
105,1.06,1.36,0.6,0.58,0.05
106,0.76,1.27,0.59,0.4,-0.01
107,0.49,1.23,0.53,0.41,-0.05
108,0.86,1.32,0.66,0.36,-0.01
109,0.88,1.3,0.62,0.56,0.04
110,0.71,1.24,0.67,0.55,0.07
111,0.65,1.12,0.56,0.36,-0.05
112,0.68,1.31,0.45,0.47,-0.02
113,0.94,1.3,0.59,0.51,0.06
114,0.67,1.13,0.66,0.61,0.04
115,0.49,1.14,0.53,0.43,-0.05
116,0.64,1.19,0.55,0.39,-0.11
117,0.66,1.29,0.6,0.54,0.04
118,0.7,1.26,0.48,0.46,0.01
119,0.88,1.49,0.65,0.66,-0.02
120,0.49,2.03,0.62,0.53,-0.03
121,0.75,0.75,0.4,0.6,0.04
122,0.45,0.52,0.37,0.59,0.1
123,0.35,0.36,0.29,0.34,0.05
124,0.4,0.34,0.24,0.31,-0.01
125,0.59,0.48,0.22,0.27,0.05
126,1.37,2.11,0.85,0.48,0.09
127,1.37,2.23,1.07,0.69,0.09
128,1.08,1.65,0.77,0.95,0.03
129,1.28,1.63,0.86,0.98,0.09
130,1.58,1.65,0.89,1.0,0.1
131,1.1,1.57,0.92,0.94,0.1
132,0.87,1.39,0.72,0.67,0.01
133,1.33,1.56,0.59,0.43,-0.01
134,1.41,1.5,0.82,0.69,0.1
135,1.34,1.44,0.8,0.81,0.05
136,1.04,1.31,0.68,0.54,-0.01
137,0.97,1.32,0.72,0.67,-0.0
138,1.01,1.48,0.7,0.66,0.1
139,1.15,1.37,0.59,0.75,0.11
140,1.09,1.32,0.68,0.62,0.01
141,1.06,1.29,0.65,0.53,-0.02
142,1.03,1.29,0.56,0.55,0.04
143,1.13,1.43,0.71,0.59,0.01
144,1.0,1.41,0.53,0.48,-0.03
145,0.67,1.24,0.62,0.44,-0.03
146,0.98,1.12,0.53,0.45,0.0
147,1.36,1.33,0.68,0.63,0.07
148,0.99,1.19,0.62,0.67,0.02
149,0.87,1.2,0.62,0.47,-0.03
150,0.92,1.24,0.71,0.61,-0.0
151,1.2,1.46,0.75,0.83,0.07
152,1.06,1.74,0.81,1.15,0.04
153,0.76,1.81,0.73,0.63,0.03
154,0.76,0.89,0.53,0.59,0.0
155,0.83,0.66,0.37,0.66,0.14
156,0.52,0.49,0.35,0.52,0.13
157,0.33,0.42,0.31,0.46,0.03
158,0.6,0.66,0.32,0.36,-0.01
159,1.13,1.97,0.76,0.52,0.08
160,1.65,1.97,0.93,1.12,0.07
161,1.27,1.61,0.95,1.1,-0.02
162,1.08,1.54,0.85,0.89,0.0
163,1.01,1.69,0.8,0.66,0.02
164,1.26,1.6,0.86,0.9,0.08
165,0.88,1.5,0.78,0.74,0.04
166,0.89,1.42,0.67,0.53,-0.04
167,0.97,1.37,0.68,0.61,0.06
168,1.01,1.51,0.72,0.77,0.08
169,0.88,1.55,0.58,0.67,-0.01
170,0.95,1.4,0.68,0.59,-0.01
171,0.89,1.2,0.71,0.61,-0.01
172,1.21,1.41,0.66,0.73,0.09
173,1.16,1.4,0.72,0.75,0.09
174,0.87,1.29,0.69,0.58,-0.01
175,0.93,1.35,0.68,0.32,-0.03
176,1.13,1.49,0.76,0.73,0.06
177,1.0,1.45,0.55,0.54,0.06
178,0.76,1.41,0.57,0.55,-0.02
179,0.8,1.32,0.57,0.49,-0.02
180,0.88,1.34,0.72,0.41,0.03
181,0.9,1.35,0.65,0.68,0.06
182,0.8,1.44,0.68,0.62,-0.04
183,0.85,1.39,0.68,0.69,-0.01
184,1.06,2.35,0.91,0.98,-0.05
185,0.95,1.73,0.69,0.79,0.13
186,0.55,0.81,0.44,0.6,0.06
187,0.47,0.54,0.31,0.47,0.02
188,0.51,0.54,0.36,0.41,0.04
189,1.05,0.96,0.4,0.54,0.11
190,1.31,1.91,0.69,0.47,0.11
191,1.07,2.09,0.9,0.9,-0.0
192,0.73,1.71,0.88,1.03,0.01
193,1.21,1.71,0.83,1.04,0.09
194,1.1,1.61,0.88,1.07,0.05
195,0.91,1.54,0.65,0.52,0.03
196,0.79,1.48,0.68,0.7,0.01
197,0.66,1.45,0.74,0.83,0.1
198,1.09,1.54,0.76,0.8,0.04
199,0.76,1.44,0.67,0.62,0.06
