time,thumb,index,middle,ring,little
0,-0.06,0.0,-0.0,-0.0,-0.0
1,-0.01,-0.0,0.0,0.0,-0.01
2,-0.03,0.0,0.0,-0.0,-0.0
3,-0.01,0.0,-0.0,0.0,-0.0
4,-0.0,-0.0,-0.0,-0.0,-0.0
5,-0.03,0.0,0.0,-0.0,-0.01
6,-0.05,-0.0,-0.0,-0.0,-0.01
7,-0.03,-0.0,0.0,-0.0,-0.0
8,-0.01,0.0,0.0,-0.0,-0.0
9,-0.0,-0.0,-0.0,-0.0,0.04
10,-0.01,-0.0,-0.0,-0.0,-0.01
11,-0.01,-0.01,-0.0,-0.0,-0.01
12,-0.02,-0.0,-0.0,-0.0,-0.01
13,-0.05,0.0,-0.0,-0.01,-0.01
14,-0.02,-0.0,-0.0,-0.0,-0.01
15,-0.01,-0.0,-0.0,-0.01,-0.01
16,-0.04,-0.01,-0.0,-0.01,-0.0
17,-0.05,-0.01,-0.0,-0.01,-0.01
18,-0.02,-0.01,-0.0,-0.01,-0.01
19,-0.03,-0.01,-0.0,-0.01,-0.01
20,-0.06,-0.01,-0.0,-0.01,-0.0
21,-0.07,-0.01,-0.0,-0.01,-0.01
22,-0.06,-0.01,-0.0,-0.01,-0.01
23,-0.03,-0.01,-0.0,-0.01,-0.01
24,-0.03,-0.01,-0.0,-0.01,-0.01
25,-0.01,-0.01,-0.0,-0.01,-0.01
26,-0.06,-0.01,-0.0,-0.01,-0.01
27,-0.03,-0.01,-0.0,-0.01,-0.01
28,-0.03,-0.0,-0.0,-0.01,-0.01
29,-0.06,-0.0,-0.0,-0.01,-0.01
30,-0.02,-0.0,-0.0,-0.01,-0.01
31,-0.02,0.02,0.01,-0.0,-0.01
32,0.26,0.1,0.09,0.0,0.02
33,0.46,0.33,0.12,0.17,0.08
34,0.9,1.55,0.14,0.2,0.12
35,1.57,2.33,0.19,0.19,0.16
36,1.82,2.05,0.25,0.15,0.15
37,1.71,1.88,0.24,0.12,0.14
38,1.73,1.81,0.23,0.1,0.12
39,1.46,1.75,0.22,0.09,0.11
40,1.55,1.72,0.21,0.08,0.11
41,1.33,1.71,0.21,0.07,0.11
42,1.21,2.13,0.2,0.06,0.1
43,1.29,2.24,0.19,0.06,0.09
44,0.95,1.24,0.17,0.08,0.08
45,0.88,0.86,0.15,0.06,0.08
46,0.83,0.66,0.14,0.09,0.08
47,0.96,0.54,0.13,0.07,0.08
48,1.0,0.48,0.13,0.05,0.07
49,0.77,0.44,0.12,0.05,0.08
50,0.7,0.47,0.12,0.05,0.07
51,0.93,2.14,0.14,0.04,0.08
