time,thumb,index,middle,ring,little
0,-0.06,-0.01,-0.03,-0.05,-0.05
1,-0.05,-0.02,-0.01,-0.05,-0.08
2,-0.02,-0.01,-0.02,-0.03,-0.02
3,0.02,-0.0,0.01,-0.04,-0.01
4,-0.02,-0.01,-0.01,-0.04,-0.04
5,-0.09,-0.02,-0.02,-0.07,-0.1
6,-0.03,-0.02,-0.0,-0.11,-0.05
7,0.03,0.0,0.01,-0.01,0.03
8,-0.01,0.01,0.01,-0.05,-0.01
9,-0.07,-0.03,-0.03,-0.07,-0.13
10,-0.05,-0.03,-0.03,-0.05,-0.06
11,0.03,-0.01,-0.01,-0.02,0.01
12,-0.01,-0.01,-0.02,-0.04,0.0
13,-0.1,-0.03,-0.04,-0.09,-0.11
14,-0.05,-0.01,-0.01,-0.07,-0.08
15,0.02,0.0,0.0,-0.02,0.02
16,0.03,-0.0,-0.01,-0.03,-0.0
17,-0.05,-0.02,-0.03,-0.07,-0.1
18,-0.04,-0.02,-0.02,-0.06,-0.1
19,-0.0,-0.01,-0.01,-0.03,-0.03
20,0.01,-0.01,-0.02,-0.04,-0.02
21,-0.04,0.02,-0.05,-0.04,-0.08
22,-0.07,-0.03,-0.03,-0.1,-0.1
23,-0.04,-0.02,-0.02,-0.06,-0.03
24,0.01,-0.01,0.01,-0.04,-0.0
25,-0.03,-0.02,-0.02,-0.06,-0.04
26,-0.09,-0.03,-0.04,-0.11,-0.13
27,-0.04,-0.03,-0.02,-0.04,-0.07
28,0.01,-0.01,-0.02,-0.03,0.03
29,-0.02,-0.02,-0.02,-0.08,-0.04
30,-0.09,-0.03,-0.04,-0.1,-0.11
31,-0.06,-0.03,-0.02,-0.05,-0.12
32,0.01,-0.0,-0.01,-0.06,-0.01
33,-0.01,-0.01,-0.01,-0.06,-0.02
34,-0.02,-0.03,0.07,0.05,0.02
35,0.22,-0.02,0.81,1.4,0.78
36,0.28,-0.01,0.86,1.87,1.48
37,0.27,0.0,0.78,1.87,1.54
38,0.2,-0.01,0.55,1.28,1.07
39,0.1,-0.01,0.46,1.2,0.94
40,0.17,0.0,0.44,1.24,1.07
41,0.15,0.0,0.42,1.28,1.24
42,0.12,-0.02,0.38,1.09,1.0
43,0.01,-0.03,0.28,0.83,0.71
44,0.1,-0.02,0.35,0.88,0.8
