time,thumb,index,middle,ring,little
0,0.01,0.0,0.0,0.01,0.04
1,-0.06,0.0,-0.02,-0.04,-0.02
2,-0.03,-0.01,-0.01,-0.03,-0.04
3,0.02,-0.01,0.02,-0.02,-0.0
4,0.03,0.0,0.02,0.03,0.04
5,-0.02,-0.0,0.0,-0.02,-0.02
6,-0.09,-0.01,-0.02,-0.04,-0.08
7,-0.04,-0.01,-0.02,-0.03,-0.03
8,0.02,-0.0,0.01,0.02,0.07
9,-0.03,-0.02,0.01,0.0,-0.0
10,-0.08,-0.01,-0.02,-0.06,-0.09
11,-0.05,0.01,-0.02,-0.02,-0.02
12,0.02,0.02,-0.0,0.0,0.04
13,-0.0,0.01,0.0,0.02,0.02
14,-0.08,-0.02,-0.03,-0.06,-0.08
15,-0.06,-0.05,-0.02,-0.02,-0.06
16,0.02,0.01,0.01,0.02,0.03
17,0.02,0.0,-0.03,-0.0,0.04
18,-0.06,-0.01,-0.02,-0.03,-0.05
19,-0.05,-0.03,-0.01,-0.04,-0.06
20,-0.01,0.01,0.02,-0.01,-0.0
21,0.02,0.02,-0.01,-0.05,0.01
22,-0.03,-0.0,-0.02,-0.02,-0.03
23,-0.08,-0.01,-0.03,-0.04,-0.06
24,-0.04,-0.01,-0.02,-0.02,-0.06
25,0.02,0.0,0.01,0.0,0.03
26,-0.01,-0.05,-0.02,-0.01,-0.0
27,-0.1,-0.03,-0.03,-0.06,-0.09
28,-0.04,-0.01,0.02,-0.03,-0.06
29,0.02,0.01,0.01,0.01,0.04
30,-0.02,0.01,-0.03,0.01,0.0
31,-0.08,-0.02,-0.03,-0.03,-0.08
32,-0.06,-0.01,-0.02,-0.03,-0.05
33,0.1,0.03,0.23,0.31,0.54
34,0.29,0.03,0.66,2.0,1.83
35,0.15,-0.01,0.5,1.7,1.53
36,0.21,-0.02,0.46,1.57,1.51
37,0.19,-0.02,0.5,1.7,1.98
38,0.19,0.01,0.39,1.6,1.95
39,0.07,-0.03,0.32,1.19,1.37
40,0.1,-0.02,0.31,1.14,1.29
41,0.12,-0.02,0.27,1.36,1.49
42,0.17,-0.01,0.25,1.1,1.6
43,0.1,-0.02,0.23,0.91,1.31
44,0.0,-0.03,0.19,0.95,1.11
45,0.12,-0.02,0.19,1.06,1.26
46,0.16,-0.0,0.22,1.26,1.5
47,0.08,-0.03,0.2,1.14,1.24
48,0.03,-0.03,0.15,0.81,0.89
49,0.1,-0.04,0.18,0.98,1.21
50,0.16,-0.01,0.18,1.12,1.42
51,0.12,-0.03,0.18,0.99,1.27
52,0.0,-0.02,0.13,0.83,0.88
53,0.03,-0.03,0.14,0.89,1.04
54,0.13,-0.01,0.17,1.09,1.36
55,0.12,-0.02,0.16,0.99,1.29
56,0.03,-0.05,0.12,0.78,0.83
57,0.03,-0.03,0.12,0.87,0.93
58,0.12,-0.03,0.15,1.04,1.24
59,0.08,-0.05,0.15,0.92,1.46
60,0.07,-0.03,0.11,0.8,0.98
61,0.02,-0.03,0.12,0.81,0.98
62,0.02,-0.05,0.15,0.97,1.13
63,0.13,-0.01,0.15,1.03,1.31
64,0.08,-0.03,0.12,0.81,1.17
65,-0.03,-0.06,0.1,0.75,0.85
66,0.04,-0.04,0.15,0.85,1.03
67,0.12,-0.02,0.14,0.99,1.33
68,0.07,-0.03,0.1,0.85,1.08
69,0.0,-0.05,0.1,0.73,0.76
70,0.02,-0.04,0.11,0.84,0.96
71,0.09,-0.03,0.14,0.95,1.24
72,0.04,-0.03,0.12,0.85,1.11
73,0.0,-0.05,0.07,0.69,0.74
74,0.03,-0.03,0.11,0.83,0.83
75,0.1,-0.03,0.12,0.91,1.22
76,0.09,-0.03,0.11,0.88,1.09
77,0.01,-0.05,0.1,0.66,0.78
78,0.02,-0.04,0.09,0.62,0.83
79,0.1,-0.01,0.08,0.87,1.07
