time,thumb,index,middle,ring,little
0,-0.05,0.02,-0.0,-0.0,-0.03
1,-0.12,-0.04,-0.03,-0.06,-0.1
2,-0.06,-0.01,-0.02,-0.03,-0.09
3,-0.0,-0.01,-0.0,0.04,0.06
4,-0.03,0.0,-0.02,-0.01,-0.02
5,-0.1,-0.04,-0.03,-0.06,-0.09
6,-0.06,-0.04,-0.03,-0.04,-0.06
7,-0.02,-0.02,-0.02,-0.0,0.01
8,-0.01,-0.03,-0.03,-0.0,-0.03
9,-0.12,-0.05,-0.04,-0.07,-0.09
10,-0.1,-0.04,-0.03,-0.05,-0.09
11,-0.02,-0.03,-0.02,-0.01,0.02
12,-0.03,-0.05,-0.01,-0.03,0.03
13,-0.09,-0.04,-0.03,-0.04,-0.07
14,-0.08,-0.04,-0.02,-0.04,-0.07
15,-0.05,-0.04,-0.04,-0.06,0.0
16,-0.01,-0.03,-0.0,0.01,0.02
17,-0.05,-0.06,-0.02,-0.02,-0.02
18,-0.11,-0.04,-0.04,-0.04,-0.11
19,-0.05,-0.03,-0.02,-0.03,-0.07
20,-0.01,-0.01,0.0,0.02,0.04
21,-0.02,-0.03,-0.03,-0.02,-0.03
22,-0.11,-0.04,-0.05,-0.05,-0.12
23,-0.06,-0.03,-0.04,-0.08,-0.06
24,-0.0,-0.01,-0.02,0.01,0.01
25,-0.03,-0.03,-0.02,-0.02,0.03
26,-0.11,-0.03,-0.03,-0.04,-0.09
27,-0.09,-0.03,-0.04,-0.03,-0.09
28,-0.02,-0.01,-0.01,-0.0,0.02
29,-0.0,-0.01,-0.01,-0.0,0.01
30,-0.08,-0.01,-0.03,-0.04,-0.07
31,-0.08,-0.03,-0.03,-0.01,-0.06
32,0.03,0.01,0.02,0.31,0.49
33,0.2,0.05,0.22,0.88,1.36
34,0.08,-0.0,0.13,1.02,1.51
35,0.04,-0.01,0.09,0.86,1.13
36,0.12,-0.01,0.08,1.01,1.24
37,0.27,0.03,0.09,0.76,1.42
38,0.23,0.01,0.07,0.52,0.84
39,0.08,-0.01,0.06,0.34,0.45
40,0.11,-0.01,0.06,0.43,0.53
41,0.29,0.01,0.08,0.72,1.11
42,0.26,0.02,0.07,0.92,1.24
43,0.13,-0.02,0.03,0.77,1.01
44,0.18,0.01,0.04,0.68,0.98
45,0.25,-0.01,0.07,0.86,1.31
46,0.27,0.01,0.05,0.86,1.14
47,0.15,-0.02,0.03,0.68,0.96
48,0.17,-0.01,0.04,0.48,0.96
49,0.12,-0.0,0.04,0.5,0.76
50,0.19,0.03,0.04,0.38,0.64
51,0.1,0.03,0.02,0.34,0.49
52,0.01,-0.02,0.02,0.26,0.33
53,0.07,-0.01,0.03,0.52,0.43
54,0.18,0.03,0.06,0.89,1.14
55,0.16,0.01,0.01,0.86,0.98
56,0.06,-0.0,0.02,0.62,0.82
57,0.07,0.0,0.02,0.64,0.9
58,0.14,0.01,0.06,0.76,1.08
59,0.11,0.01,0.04,0.62,0.99
60,0.02,-0.02,0.01,0.48,0.71
61,0.07,-0.01,0.01,0.54,0.84
62,0.12,-0.01,0.02,0.51,0.83
63,0.11,0.01,0.03,0.37,0.67
64,0.03,-0.03,-0.02,0.3,0.45
65,0.01,-0.03,-0.01,0.47,0.43
66,0.18,-0.0,0.05,0.51,1.0
67,0.25,0.01,0.07,0.62,1.24
68,0.15,-0.0,0.04,0.55,1.02
69,0.06,-0.02,0.0,0.4,0.79
70,0.12,-0.01,0.03,0.37,0.9
71,0.22,0.0,0.05,0.5,1.18
72,0.15,-0.0,-0.0,0.48,1.03
73,0.05,-0.02,0.0,0.33,0.7
74,0.05,-0.01,-0.0,0.33,0.5
75,0.15,-0.0,0.03,0.31,0.59
76,0.06,0.0,-0.01,0.29,0.51
77,0.02,-0.03,-0.03,0.4,0.34
78,0.1,-0.02,-0.0,0.55,0.82
79,0.12,-0.01,0.03,0.84,1.17
80,0.14,-0.0,0.0,0.85,1.21
81,0.09,-0.02,-0.01,0.64,0.88
82,0.04,-0.03,-0.02,0.59,0.79
83,0.11,0.01,0.01,0.64,0.74
84,0.17,-0.01,-0.02,0.68,1.07
85,0.1,-0.02,-0.0,0.71,0.95
86,-0.0,-0.03,-0.02,0.54,0.66
87,0.06,-0.01,-0.0,0.4,0.52
88,0.13,-0.01,0.02,0.4,0.59
89,0.04,-0.01,-0.01,0.45,0.48
90,0.02,-0.04,-0.02,0.43,0.5
91,0.07,-0.01,-0.02,0.49,0.78
92,0.22,-0.0,0.02,0.52,1.02
93,0.16,-0.03,0.02,0.44,0.9
94,0.11,-0.04,-0.02,0.36,0.62
95,0.09,-0.03,-0.02,0.39,0.61
96,0.16,-0.01,0.01,0.4,0.79
97,0.12,-0.03,-0.0,0.35,0.82
98,0.1,-0.03,-0.03,0.37,0.67
99,0.02,-0.03,-0.02,0.32,0.49
100,0.04,-0.04,-0.03,0.27,0.37
101,0.12,-0.0,0.0,0.28,0.46
102,0.06,-0.0,-0.03,0.28,0.35
103,-0.0,-0.04,-0.04,0.36,0.28
104,0.09,-0.03,0.02,0.8,0.8
105,0.14,-0.01,0.04,1.05,1.06
106,0.09,-0.01,0.04,0.89,0.96
107,0.01,-0.03,0.02,0.7,0.63
108,-0.0,-0.01,0.05,0.68,0.66
109,0.11,-0.0,0.05,0.78,0.89
110,0.12,0.01,0.05,0.76,0.88
111,0.04,-0.02,0.02,0.58,0.66
112,0.02,-0.02,-0.01,0.47,0.37
113,0.06,0.02,0.01,0.39,0.45
114,0.05,-0.04,0.01,0.35,0.46
115,0.09,-0.03,0.07,0.4,0.75
116,0.05,-0.03,0.29,0.45,0.66
117,0.1,-0.02,0.25,0.8,0.75
118,0.2,-0.03,0.24,0.99,1.11
119,0.08,-0.02,0.18,0.72,0.97
120,-0.0,-0.05,0.12,0.51,0.64
121,0.06,-0.04,0.11,0.66,0.83
122,0.12,-0.03,0.16,0.66,1.03
123,0.09,-0.03,0.15,0.69,1.17
124,0.02,-0.05,0.1,0.46,0.55
125,0.02,-0.03,0.1,0.45,0.49
126,0.12,-0.02,0.11,0.48,0.73
127,0.13,-0.02,0.11,0.52,1.05
128,0.1,-0.04,0.05,0.53,0.93
129,0.12,-0.03,0.07,0.81,0.91
130,0.2,-0.03,0.08,0.71,1.07
131,0.16,-0.06,0.06,0.72,1.08
132,0.13,-0.04,0.04,0.52,0.9
133,0.07,-0.04,0.04,0.51,0.89
134,0.11,-0.03,0.05,0.46,0.73
135,0.14,-0.01,0.06,0.41,0.65
136,0.06,-0.04,0.01,0.32,0.49
137,-0.02,-0.03,-0.02,0.2,0.27
138,0.04,-0.04,-0.05,0.26,0.37
139,0.12,-0.03,0.04,0.53,0.83
140,0.12,-0.02,0.13,0.74,0.99
141,0.03,-0.04,0.11,0.48,0.74
142,0.04,-0.03,0.07,0.48,0.7
143,0.16,-0.02,0.13,0.53,0.99
144,0.14,-0.01,0.12,0.47,0.92
145,0.08,-0.03,0.1,0.36,0.7
146,0.02,-0.03,0.07,0.35,0.44
147,0.06,-0.01,0.08,0.28,0.51
148,0.03,-0.01,0.02,0.26,0.46
149,0.03,-0.07,0.03,0.21,0.37
150,0.0,-0.04,0.01,0.37,0.67
151,0.05,-0.04,0.06,0.56,0.87
152,0.18,-0.02,0.07,0.54,1.01
153,0.12,-0.03,0.06,0.44,0.81
154,-0.0,-0.04,0.02,0.28,0.55
155,0.05,-0.03,0.04,0.4,0.66
156,0.12,-0.03,0.06,0.43,0.96
157,0.07,-0.01,0.04,0.33,0.65
158,-0.04,-0.06,0.0,0.22,0.3
159,-0.02,-0.04,0.01,0.24,0.32
160,0.08,-0.03,0.03,0.36,0.48
161,0.09,-0.02,0.04,0.43,0.82
162,0.02,-0.03,-0.0,0.33,0.62
163,0.04,-0.04,-0.0,0.35,0.58
164,0.09,-0.03,0.02,0.39,0.72
165,0.07,-0.03,0.01,0.35,0.78
166,0.06,-0.04,0.01,0.28,0.57
167,-0.03,-0.04,0.0,0.23,0.55
168,0.04,-0.07,0.01,0.23,0.71
169,0.07,-0.04,0.03,0.31,0.63
170,0.02,-0.05,0.0,0.23,0.4
171,-0.06,-0.06,-0.02,0.13,0.2
172,0.08,-0.04,0.0,0.32,0.54
173,0.2,-0.03,0.02,0.48,0.91
174,0.15,-0.07,0.01,0.57,0.79
175,0.04,-0.04,-0.02,0.42,0.59
176,0.07,-0.04,-0.0,0.4,0.61
177,0.16,-0.01,0.02,0.45,0.81
178,0.13,-0.04,0.02,0.37,0.76
179,0.05,-0.06,-0.01,0.28,0.51
180,0.02,-0.05,-0.01,0.28,0.3
181,0.09,-0.03,0.0,0.25,0.36
182,0.02,-0.04,0.01,0.19,0.4
183,0.06,-0.06,-0.02,0.21,0.24
