time,thumb,index,middle,ring,little
0,-0.05,-0.03,-0.04,-0.02,-0.06
1,-0.05,-0.01,-0.04,-0.03,-0.11
2,0.01,0.04,0.02,0.05,0.04
3,0.02,0.0,-0.02,-0.05,0.02
4,-0.03,-0.02,-0.03,-0.02,-0.05
5,-0.09,-0.02,-0.04,-0.04,-0.11
6,-0.06,-0.02,-0.03,-0.03,-0.07
7,0.05,0.01,-0.03,0.03,0.02
8,-0.02,-0.04,-0.0,0.04,-0.06
9,-0.07,-0.04,-0.04,-0.03,-0.09
10,-0.11,-0.03,-0.03,-0.02,-0.11
11,0.01,-0.01,-0.02,0.02,0.01
12,0.02,0.01,-0.02,-0.01,-0.03
13,-0.09,-0.03,-0.03,-0.04,-0.09
14,-0.05,-0.04,-0.0,-0.01,-0.11
15,0.0,0.02,-0.01,0.02,0.01
16,0.0,-0.03,-0.0,0.01,-0.01
17,-0.06,-0.03,-0.0,-0.04,-0.12
18,-0.07,-0.03,-0.02,-0.02,-0.12
19,-0.03,0.02,-0.03,0.01,0.0
20,0.05,-0.01,0.01,0.0,-0.01
21,-0.03,-0.0,0.02,-0.04,-0.06
22,-0.1,-0.02,-0.05,-0.04,-0.11
23,-0.0,0.01,0.02,0.02,-0.08
24,0.04,-0.01,-0.02,0.02,0.01
25,0.01,-0.02,-0.03,0.02,-0.1
26,-0.09,-0.05,-0.03,-0.07,-0.12
27,-0.04,-0.04,-0.03,-0.0,-0.05
28,0.03,-0.01,-0.01,0.02,0.02
29,-0.03,-0.02,-0.03,-0.02,-0.02
30,-0.07,-0.03,-0.04,-0.03,-0.11
31,-0.08,-0.01,-0.02,-0.03,-0.13
32,-0.01,-0.01,0.02,0.01,0.03
33,0.04,0.16,0.23,0.02,0.01
34,-0.01,1.75,0.74,0.35,0.08
35,-0.02,1.73,1.05,0.39,0.19
36,0.1,1.79,1.14,0.58,0.4
37,0.12,1.64,1.11,0.45,0.39
38,0.0,1.47,1.12,0.41,0.29
39,-0.03,1.95,0.91,0.34,0.17
40,-0.02,0.99,0.46,0.31,0.12
41,0.09,0.58,0.46,0.26,0.17
42,-0.07,0.43,0.36,0.21,0.09
43,-0.07,0.3,0.27,0.14,-0.03
44,0.0,0.21,0.25,0.15,-0.03
45,0.06,0.36,0.27,0.16,0.13
46,0.0,0.6,0.38,0.21,0.09
47,-0.07,1.45,0.63,0.25,0.04
48,-0.1,1.64,1.03,0.44,0.13
49,0.06,1.69,1.14,0.61,0.41
50,0.09,1.46,1.04,0.55,0.39
51,-0.05,1.57,1.16,0.46,0.29
52,-0.03,1.65,0.9,0.28,0.2
53,0.04,1.63,0.78,0.43,0.29
54,0.04,0.85,0.57,0.37,0.24
55,0.02,0.46,0.41,0.26,0.07
56,-0.04,0.28,0.27,0.18,0.03
57,0.05,0.27,0.24,0.11,-0.01
58,0.08,0.27,0.25,0.17,0.14
59,-0.03,0.31,0.34,0.15,0.1
60,-0.05,0.79,0.42,0.18,-0.0
61,0.01,1.58,0.76,0.28,0.08
62,0.06,1.77,1.09,0.52,0.33
63,0.05,1.41,1.15,0.47,0.25
64,-0.05,1.34,0.91,0.42,0.23
