time,thumb,index,middle,ring,little
0,-0.03,0.02,0.04,0.04,0.01
1,-0.09,-0.02,-0.02,-0.02,-0.09
2,-0.02,-0.01,-0.03,0.02,-0.02
3,-0.02,0.01,-0.0,0.01,0.02
4,0.02,0.03,-0.04,-0.01,-0.01
5,-0.11,-0.02,-0.03,-0.03,-0.08
6,-0.06,-0.03,-0.03,0.01,-0.13
7,-0.02,-0.01,0.01,-0.01,-0.06
8,-0.04,-0.05,-0.04,-0.07,-0.01
9,-0.06,0.01,-0.0,-0.01,-0.09
10,-0.08,-0.03,-0.04,-0.02,-0.07
11,-0.05,-0.01,-0.01,-0.07,-0.04
12,-0.0,0.0,0.02,0.02,0.01
13,-0.05,0.04,-0.01,-0.0,-0.04
14,-0.1,-0.02,-0.03,-0.05,-0.12
15,-0.05,0.03,-0.05,-0.06,-0.07
16,0.02,0.01,0.0,0.01,0.02
17,-0.04,-0.02,-0.02,-0.03,0.0
18,-0.1,-0.03,-0.02,-0.06,-0.09
19,-0.07,0.01,-0.07,-0.05,-0.11
20,0.02,0.03,0.01,-0.03,-0.0
21,-0.04,-0.0,-0.06,0.02,-0.02
22,-0.08,-0.02,-0.02,-0.04,-0.11
23,-0.08,-0.02,-0.03,-0.08,-0.11
24,-0.0,-0.04,-0.04,-0.0,-0.02
25,-0.02,-0.05,-0.05,0.01,-0.02
26,-0.06,-0.07,-0.06,-0.04,-0.04
27,-0.08,-0.03,-0.02,-0.05,-0.11
28,-0.05,-0.02,-0.02,0.03,-0.12
29,0.02,0.01,0.01,-0.0,0.0
30,-0.01,-0.0,-0.03,-0.03,-0.1
31,-0.11,-0.03,-0.02,-0.06,-0.11
32,-0.12,-0.03,0.0,0.02,-0.12
33,-0.02,0.01,-0.01,-0.0,0.0
34,-0.03,-0.0,-0.01,-0.03,-0.03
35,-0.1,-0.02,-0.04,-0.07,-0.09
36,-0.11,0.01,0.01,0.01,-0.13
37,0.01,0.12,0.08,0.17,-0.02
38,-0.0,1.16,0.42,0.29,0.07
39,-0.04,1.73,0.75,0.36,0.18
40,-0.03,1.85,1.09,0.6,0.24
41,0.05,1.54,1.16,0.98,0.5
42,0.07,1.74,1.02,0.79,0.46
43,0.0,1.65,1.09,0.77,0.43
44,-0.06,1.45,0.92,0.58,0.27
45,0.04,1.63,0.98,0.71,0.38
46,0.07,1.6,0.99,0.63,0.45
47,-0.03,1.39,0.85,0.55,0.39
48,-0.04,1.27,0.78,0.46,0.28
49,-0.05,1.45,0.97,0.65,0.23
50,-0.0,1.38,0.91,0.61,0.39
51,-0.07,1.21,0.8,0.53,0.35
52,-0.05,1.22,0.8,0.5,0.27
53,-0.09,1.38,0.75,0.49,0.23
54,0.02,1.45,0.83,0.47,0.4
55,-0.0,1.26,0.79,0.6,0.4
56,-0.07,1.32,0.78,0.44,0.3
57,-0.09,1.26,0.76,0.38,0.23
58,-0.05,1.42,0.82,0.47,0.34
59,-0.0,1.3,0.86,0.5,0.39
60,-0.05,1.22,0.76,0.42,0.31
61,-0.12,1.2,0.72,0.42,0.24
