time,thumb,index,middle,ring,little
0,-0.08,-0.01,-0.04,-0.05,-0.07
1,-0.06,-0.02,-0.03,-0.05,-0.09
2,0.02,0.04,0.01,0.02,-0.03
3,0.01,0.04,0.02,0.01,-0.04
4,-0.06,-0.04,-0.02,-0.03,-0.06
5,-0.06,-0.02,-0.03,-0.05,-0.09
6,-0.08,-0.02,-0.02,-0.02,0.02
7,0.01,0.0,0.01,-0.07,-0.0
8,-0.04,0.02,-0.03,-0.04,-0.09
9,-0.08,-0.03,-0.03,-0.07,-0.09
10,-0.0,0.02,-0.08,0.0,-0.1
11,0.0,0.01,-0.01,0.01,0.03
12,-0.02,-0.02,-0.02,-0.04,-0.03
13,-0.08,-0.02,-0.03,-0.04,-0.09
14,-0.06,-0.02,-0.02,-0.05,-0.07
15,0.01,0.02,-0.01,-0.0,0.02
16,-0.02,-0.01,-0.06,-0.04,0.02
17,-0.09,-0.02,-0.03,-0.05,-0.07
18,-0.05,-0.02,-0.06,-0.06,-0.08
19,-0.0,-0.02,-0.05,-0.08,-0.04
20,-0.0,-0.01,-0.03,-0.02,0.0
21,-0.1,-0.03,-0.02,-0.01,-0.11
22,-0.07,-0.03,-0.03,-0.06,-0.09
23,-0.05,-0.05,-0.04,-0.02,-0.02
24,-0.0,0.01,-0.01,-0.02,-0.0
25,-0.02,-0.02,-0.02,0.01,-0.03
26,-0.07,-0.03,-0.05,-0.05,-0.12
27,-0.09,-0.02,-0.04,0.0,-0.06
28,0.0,0.01,-0.04,-0.03,0.0
29,-0.06,-0.02,0.01,-0.04,-0.02
30,-0.09,-0.02,-0.03,-0.08,-0.08
31,-0.03,-0.02,-0.04,-0.05,-0.09
32,-0.01,-0.01,-0.02,0.02,0.01
33,-0.03,-0.05,-0.04,-0.01,-0.01
34,-0.03,0.01,-0.03,-0.05,-0.05
35,-0.06,-0.02,-0.03,-0.02,-0.07
36,-0.05,-0.02,-0.03,0.01,0.0
37,0.02,0.32,0.15,0.13,0.04
38,-0.03,1.93,0.68,0.33,0.18
39,0.01,1.82,1.06,0.67,0.31
40,0.18,1.83,1.05,0.85,0.59
41,0.17,1.64,1.06,0.85,0.75
42,0.12,1.36,1.08,0.62,0.54
43,0.04,1.39,0.91,0.6,0.44
44,0.06,1.4,0.84,0.55,0.49
45,0.13,1.37,0.95,0.7,0.63
46,0.11,1.42,0.97,0.48,0.55
47,0.0,1.3,0.83,0.47,0.44
48,0.04,1.28,0.84,0.34,0.38
49,0.09,1.4,0.72,0.62,0.57
50,0.1,1.21,0.82,0.58,0.55
51,0.09,1.31,0.78,0.34,0.46
52,0.04,1.28,0.7,0.44,0.37
53,0.09,1.45,0.73,0.34,0.43
54,0.14,1.36,0.82,0.5,0.55
55,0.09,1.26,0.82,0.45,0.41
56,0.02,1.24,0.7,0.4,0.37
57,0.02,1.29,0.73,0.44,0.4
58,0.11,1.3,0.8,0.47,0.55
59,0.04,1.22,0.69,0.44,0.48
60,0.02,1.37,0.74,0.5,0.39
61,0.0,1.27,0.6,0.41,0.36
62,0.11,2.07,0.93,0.92,0.68
63,0.1,1.17,0.75,0.74,0.47
64,0.09,0.7,0.37,0.5,0.28
65,0.03,0.46,0.32,0.39,0.23
66,0.1,0.37,0.34,0.43,0.21
67,0.09,0.42,0.32,0.51,0.31
68,0.11,1.92,0.73,0.68,0.28
69,0.06,1.78,0.89,0.74,0.31
70,0.13,1.57,0.91,0.86,0.56
71,0.2,1.67,0.95,0.92,0.67
72,0.17,1.37,0.86,0.85,0.56
73,0.04,1.31,0.78,0.58,0.45
74,0.05,1.47,0.85,0.45,0.48
75,0.12,1.45,0.8,0.59,0.61
76,0.09,1.37,0.72,0.49,0.45
77,0.05,1.39,0.71,0.51,0.42
78,0.02,1.31,0.64,0.42,0.42
79,0.04,1.24,0.65,0.41,0.47
80,0.1,1.29,0.7,0.53,0.4
81,0.07,1.12,0.64,0.44,0.47
82,-0.0,1.23,0.61,0.39,0.37
83,0.03,1.35,0.6,0.44,0.33
84,0.06,1.33,0.67,0.5,0.52
85,0.03,1.38,0.73,0.37,0.43
86,-0.02,1.16,0.58,0.33,0.34
87,-0.04,1.14,0.67,0.26,0.36
88,0.1,1.36,0.67,0.43,0.5
89,0.07,1.17,0.62,0.46,0.4
90,-0.0,1.1,0.55,0.37,0.34
91,-0.06,1.11,0.55,0.43,0.3
92,0.06,1.23,0.61,0.41,0.49
93,0.06,1.29,0.6,0.52,0.47
94,0.03,1.22,0.6,0.26,0.38
95,-0.01,1.07,0.58,0.37,0.34
96,0.01,1.4,0.67,0.74,0.55
97,0.09,2.03,0.78,0.9,0.67
98,0.04,1.14,0.59,0.49,0.39
99,0.04,0.63,0.34,0.45,0.19
100,0.02,0.51,0.34,0.57,0.29
101,0.11,0.46,0.27,0.45,0.28
