time,thumb,index,middle,ring,little
0,-0.08,-0.02,-0.03,-0.04,-0.08
1,-0.01,-0.01,0.01,-0.05,-0.02
2,0.05,0.01,0.01,0.02,0.07
3,-0.01,-0.0,0.0,-0.01,-0.02
4,-0.08,-0.03,-0.03,-0.05,-0.1
5,-0.03,-0.0,-0.02,0.0,-0.04
6,0.02,0.03,0.02,0.05,0.09
7,-0.02,-0.01,-0.01,-0.01,-0.0
8,-0.06,-0.02,-0.02,-0.04,-0.08
9,-0.05,-0.01,-0.03,-0.03,-0.03
10,0.04,0.01,-0.01,0.03,0.06
11,-0.0,-0.0,-0.01,0.01,0.03
12,-0.06,-0.03,-0.01,-0.03,-0.06
13,-0.07,-0.03,-0.03,-0.01,-0.09
14,0.03,0.02,0.01,0.01,0.08
15,0.01,0.0,-0.01,-0.0,0.04
16,-0.07,-0.02,-0.03,-0.03,-0.05
17,-0.07,-0.02,-0.04,-0.05,-0.1
18,-0.01,0.01,-0.0,0.01,0.05
19,0.01,-0.0,-0.01,0.0,0.04
20,-0.01,-0.0,-0.01,-0.01,-0.01
21,-0.07,-0.03,-0.04,-0.05,-0.1
22,-0.06,-0.01,-0.03,-0.03,-0.08
23,0.04,0.02,0.01,0.02,0.06
24,-0.01,-0.01,0.0,-0.03,-0.02
25,-0.08,-0.02,-0.03,-0.05,-0.08
26,-0.04,-0.01,-0.03,-0.03,-0.04
27,0.03,-0.01,-0.01,0.0,0.08
28,-0.03,0.01,-0.01,-0.01,-0.02
29,-0.07,-0.03,-0.04,-0.05,-0.08
30,-0.06,-0.02,-0.04,-0.05,-0.07
31,0.03,0.0,0.01,0.0,0.05
32,-0.01,-0.01,0.01,0.01,-0.01
33,-0.1,-0.01,0.37,0.21,-0.04
34,-0.03,-0.03,0.93,0.58,0.41
35,0.13,0.01,1.11,0.96,1.04
36,0.13,-0.01,0.97,0.85,0.96
37,0.05,-0.03,0.89,0.71,0.76
38,0.01,-0.02,0.86,0.59,0.6
39,0.04,-0.01,0.89,0.77,0.85
40,0.13,-0.01,0.9,0.71,0.87
41,0.06,-0.03,0.8,0.6,0.69
42,-0.01,-0.04,0.78,0.52,0.54
43,0.02,0.0,0.79,0.57,0.68
44,0.14,-0.0,0.85,0.69,0.83
45,0.07,-0.04,0.79,0.58,0.74
46,0.01,-0.05,0.72,0.46,0.5
47,0.04,-0.02,0.79,0.58,0.6
48,0.12,-0.01,0.81,0.59,0.82
49,0.07,-0.02,0.76,0.58,0.68
50,-0.01,-0.06,0.7,0.47,0.52
51,0.0,-0.02,0.72,0.47,0.55
52,0.14,0.01,0.8,0.66,0.8
53,0.08,-0.02,0.77,0.61,0.74
54,0.03,-0.04,0.69,0.43,0.53
