time,thumb,index,middle,ring,little
0,0.1,0.03,0.04,0.06,0.12
1,0.04,0.0,0.01,0.02,0.06
2,-0.04,0.0,-0.0,0.02,-0.01
3,-0.04,-0.01,-0.02,-0.01,-0.02
4,0.04,0.02,0.03,0.09,0.12
5,0.07,0.03,0.02,0.05,0.11
6,-0.01,0.0,-0.0,0.0,0.01
7,-0.05,-0.01,-0.01,-0.01,-0.04
8,0.03,0.0,0.01,0.04,0.06
9,0.08,0.03,0.01,0.08,0.12
10,0.03,0.01,-0.02,0.07,0.02
11,-0.04,-0.0,-0.02,-0.04,-0.04
12,-0.0,0.0,0.0,0.0,0.04
13,0.09,0.02,0.02,0.04,0.1
14,0.04,0.03,0.01,0.04,0.06
15,-0.03,-0.01,-0.02,-0.01,-0.01
16,-0.07,-0.0,-0.01,-0.02,-0.03
17,0.06,0.02,0.02,0.06,0.1
18,0.03,0.01,0.01,0.04,0.07
19,-0.03,-0.0,0.0,0.01,0.0
20,-0.06,-0.01,-0.01,-0.01,-0.02
21,0.0,0.01,-0.0,0.04,0.03
22,0.07,0.03,0.01,0.06,0.09
23,0.04,0.03,-0.03,0.0,0.04
24,-0.08,-0.02,-0.04,-0.03,-0.04
25,0.0,0.0,-0.01,-0.0,0.01
26,0.08,0.02,0.02,0.06,0.11
27,0.01,-0.02,0.02,0.02,0.08
28,-0.04,-0.01,-0.04,-0.03,-0.05
29,-0.06,-0.01,-0.04,-0.02,-0.03
30,0.08,0.02,0.04,0.04,0.09
31,0.06,0.04,0.01,0.03,0.07
32,-0.03,0.0,-0.02,-0.05,0.0
33,-0.07,-0.02,0.04,-0.01,-0.05
34,0.01,0.01,0.43,0.26,0.11
35,0.1,0.02,1.12,0.74,0.44
36,0.25,0.03,1.25,1.93,1.26
37,0.15,0.02,1.08,1.55,1.01
38,0.25,0.03,1.14,1.55,1.07
39,0.34,0.04,1.17,1.82,1.4
40,0.27,0.02,1.06,1.44,1.16
41,0.15,0.0,0.97,1.21,0.88
42,0.15,-0.0,0.86,1.1,0.85
43,0.35,0.03,1.07,1.5,1.16
44,0.26,0.04,0.99,1.26,1.12
45,0.18,-0.0,0.92,1.06,0.78
46,0.11,-0.02,0.88,0.96,0.71
47,0.23,0.02,0.98,1.24,1.01
48,0.25,0.02,1.0,1.21,1.08
49,0.2,0.0,0.93,1.21,0.91
50,0.1,0.0,0.83,0.85,0.7
51,0.2,0.02,0.86,1.04,0.89
52,0.26,0.04,0.97,1.21,1.08
53,0.18,0.02,0.89,1.04,0.89
54,0.07,0.04,0.85,0.78,0.7
55,0.1,0.04,0.82,0.85,0.82
56,0.25,0.07,0.96,1.06,1.01
57,0.21,0.09,0.88,0.94,0.93
58,0.12,0.04,0.9,0.85,0.78
59,0.07,0.07,0.87,0.65,0.71
60,0.23,0.17,0.96,0.84,0.9
61,0.21,0.18,0.86,0.92,0.85
62,0.15,0.15,0.82,0.79,0.72
63,0.07,0.11,0.75,0.66,0.58
64,0.14,0.1,1.05,1.17,0.94
65,0.3,0.09,1.01,2.09,1.26
66,0.21,0.04,0.6,1.24,0.9
67,0.14,0.0,0.44,0.66,0.5
68,0.14,0.01,0.48,0.79,0.64
69,0.29,0.01,0.85,1.22,0.88
70,0.25,0.03,1.05,1.55,0.87
71,0.18,0.06,1.12,1.85,0.89
72,0.13,0.08,1.09,1.21,0.87
73,0.31,0.1,1.11,1.62,1.2
74,0.29,0.1,1.04,1.3,1.08
75,0.19,0.05,0.97,1.04,0.78
76,0.13,0.03,0.89,0.94,0.71
77,0.2,0.02,1.02,0.94,0.84
78,0.29,0.07,1.0,1.14,0.99
79,0.2,0.04,0.87,0.92,0.84
80,0.1,0.01,0.81,0.78,0.62
81,0.17,0.03,0.84,0.81,0.75
82,0.28,0.06,0.92,1.06,0.95
83,0.21,0.05,0.84,0.85,0.82
84,0.12,0.01,0.81,0.67,0.63
85,0.13,0.04,0.77,0.71,0.6
86,0.31,0.05,0.95,0.96,0.94
87,0.22,0.02,0.87,0.85,0.84
88,0.13,0.0,0.72,0.67,0.62
89,0.11,0.0,0.73,0.66,0.57
90,0.21,0.02,0.83,0.85,0.84
91,0.25,-0.01,0.85,0.84,0.81
92,0.13,0.0,0.8,0.71,0.71
93,0.06,-0.0,0.74,0.63,0.55
94,0.09,0.02,0.77,0.69,0.65
95,0.23,0.03,0.87,0.84,0.85
96,0.16,0.02,0.83,0.78,0.76
97,0.07,-0.01,0.72,0.59,0.54
98,0.07,0.03,0.77,0.69,0.63
99,0.22,0.07,0.86,0.81,0.84
100,0.17,0.04,0.8,0.65,0.78
101,0.08,-0.01,1.03,1.21,0.85
102,0.07,-0.01,0.9,1.48,0.76
103,0.33,0.02,0.62,1.5,1.08
104,0.39,0.0,0.54,0.81,0.89
105,0.28,-0.05,0.42,0.61,0.6
106,0.18,-0.04,0.41,0.6,0.47
107,0.24,-0.01,0.52,0.71,0.6
108,0.38,0.01,0.97,1.09,0.93
109,0.28,-0.02,1.21,1.9,1.0
110,0.14,-0.04,0.96,1.46,0.76
111,0.23,0.0,0.98,1.5,0.79
112,0.33,0.01,1.02,1.57,1.0
113,0.27,-0.01,0.96,1.19,0.81
114,0.16,-0.04,0.86,0.96,0.62
115,0.16,-0.03,0.84,0.81,0.61
