time,thumb,index,middle,ring,little
0,-0.08,-0.02,-0.02,-0.05,-0.11
1,-0.03,0.03,-0.03,0.02,-0.04
2,0.04,0.01,0.01,0.04,0.06
3,-0.0,0.0,-0.0,-0.01,-0.02
4,-0.07,-0.01,-0.02,-0.04,-0.09
5,-0.06,-0.02,-0.03,-0.04,-0.07
6,0.04,0.03,0.04,0.05,0.06
7,0.03,0.0,-0.01,0.04,0.02
8,-0.07,-0.03,-0.04,-0.05,-0.08
9,-0.1,-0.01,-0.02,-0.04,-0.08
10,0.02,0.01,-0.02,0.03,0.06
11,-0.01,0.01,0.04,0.01,0.02
12,-0.04,-0.01,-0.02,-0.02,-0.06
13,-0.06,-0.01,-0.03,-0.04,-0.11
14,-0.03,-0.0,-0.01,0.0,0.02
15,0.03,0.02,-0.0,0.03,0.01
16,0.0,0.01,-0.03,-0.01,-0.03
17,-0.1,-0.03,-0.03,-0.05,-0.1
18,-0.02,-0.01,-0.03,-0.02,-0.06
19,0.05,0.01,0.01,0.02,0.04
20,0.01,0.01,-0.01,-0.02,-0.02
21,-0.08,-0.01,-0.03,-0.06,-0.11
22,-0.05,-0.01,-0.03,-0.01,-0.06
23,0.05,0.03,0.01,0.03,0.02
24,-0.0,-0.04,-0.01,0.02,-0.0
25,-0.07,-0.01,-0.04,-0.04,-0.08
26,-0.07,-0.01,-0.03,-0.03,-0.08
27,0.02,0.02,-0.01,0.01,0.04
28,0.02,0.01,-0.02,-0.0,0.01
29,-0.04,-0.0,-0.03,-0.01,-0.04
30,-0.07,-0.01,0.03,-0.01,-0.09
31,-0.01,0.0,0.26,0.16,0.07
32,0.04,0.01,0.6,0.31,0.16
33,0.01,-0.01,0.8,0.53,0.34
34,-0.02,-0.01,0.83,0.71,0.47
35,0.05,0.01,0.87,0.91,0.58
36,0.14,0.05,0.88,1.1,0.84
37,0.05,-0.02,0.68,0.87,0.7
38,-0.0,-0.0,0.69,0.68,0.46
39,0.01,0.01,0.71,0.71,0.62
40,0.12,0.04,0.73,0.86,0.73
41,0.1,0.04,0.72,0.75,0.66
42,0.01,-0.01,0.6,0.6,0.43
43,-0.01,0.0,0.62,0.61,0.46
44,0.1,0.02,0.75,0.78,0.69
45,0.1,0.02,0.67,0.69,0.63
46,0.01,0.0,0.63,0.58,0.44
47,-0.01,-0.02,0.58,0.54,0.37
48,0.1,0.01,0.69,0.68,0.64
49,0.1,0.01,0.67,0.65,0.62
50,0.03,-0.0,0.68,0.59,0.47
51,-0.02,-0.01,0.61,0.48,0.42
52,0.02,-0.0,0.84,0.89,0.57
53,0.12,0.03,0.67,0.8,0.83
54,0.06,0.01,0.53,0.53,0.54
55,-0.03,-0.03,0.31,0.36,0.31
56,0.01,-0.01,0.34,0.38,0.35
57,0.09,0.01,0.34,0.45,0.49
58,0.03,0.0,0.43,0.5,0.37
59,-0.04,-0.01,0.63,0.55,0.31
60,0.01,0.0,0.79,0.9,0.53
61,0.14,0.03,0.87,1.21,0.91
62,0.09,0.02,0.75,0.94,0.76
63,0.01,0.01,0.63,0.71,0.54
64,-0.04,-0.03,0.58,0.69,0.48
65,0.07,0.0,0.67,0.81,0.69
66,0.06,-0.02,0.71,0.79,0.7
67,0.03,-0.01,0.59,0.66,0.48
68,-0.03,-0.02,0.53,0.59,0.44
69,0.03,0.0,0.63,0.63,0.58
70,0.09,0.01,0.63,0.66,0.65
71,0.03,0.03,0.55,0.61,0.51
72,-0.03,-0.03,0.51,0.5,0.36
73,0.01,-0.01,0.58,0.6,0.47
74,0.09,0.01,0.62,0.7,0.67
75,0.03,-0.01,0.55,0.55,0.5
76,-0.04,-0.01,0.51,0.52,0.37
77,0.0,-0.01,0.53,0.51,0.42
78,0.1,0.01,0.58,0.65,0.64
79,0.05,0.01,0.57,0.55,0.55
80,-0.03,-0.02,0.53,0.45,0.4
81,-0.04,-0.03,0.6,0.55,0.46
82,0.1,0.01,0.73,1.07,0.8
83,0.1,-0.01,0.53,0.78,0.67
84,-0.0,-0.02,0.36,0.58,0.5
85,-0.02,-0.03,0.26,0.35,0.27
86,0.03,-0.01,0.26,0.35,0.46
87,0.07,-0.01,0.24,0.29,0.42
88,-0.0,0.0,0.18,0.19,0.31
89,-0.06,-0.05,0.23,0.19,0.18
90,-0.0,-0.03,0.35,0.38,0.31
