time,thumb,index,middle,ring,little
0,-0.07,-0.03,-0.02,-0.05,-0.12
1,-0.04,0.0,-0.01,-0.01,-0.07
2,0.03,0.0,0.0,0.02,0.04
3,-0.01,0.0,-0.03,-0.03,0.0
4,-0.08,-0.03,-0.03,-0.05,-0.09
5,-0.09,-0.03,-0.02,-0.03,-0.11
6,0.01,-0.0,0.0,0.01,0.09
7,0.01,0.0,0.0,0.01,0.01
8,-0.04,-0.02,-0.02,-0.03,-0.05
9,-0.08,-0.02,-0.03,-0.04,-0.1
10,-0.04,-0.02,-0.06,0.01,-0.03
11,0.04,0.01,0.0,0.02,0.06
12,0.01,-0.0,-0.02,-0.02,0.0
13,-0.1,-0.02,-0.04,-0.04,-0.12
14,-0.05,0.02,-0.01,0.01,-0.04
15,0.04,0.02,0.01,0.02,0.04
16,-0.01,-0.0,-0.02,-0.0,-0.02
17,-0.07,-0.02,-0.02,-0.05,-0.11
18,-0.08,-0.05,-0.06,-0.04,-0.1
19,0.03,0.0,0.01,0.02,0.03
20,0.01,0.01,-0.01,0.02,0.01
21,-0.06,-0.03,-0.02,-0.03,-0.04
22,-0.07,-0.02,-0.05,-0.06,-0.11
23,-0.03,-0.03,-0.01,0.03,0.02
24,0.03,0.01,-0.0,-0.01,0.03
25,-0.04,-0.05,-0.03,-0.02,-0.08
26,-0.1,-0.04,-0.04,-0.05,-0.12
27,-0.02,-0.01,0.01,-0.02,-0.06
28,0.03,0.01,-0.01,0.02,0.03
29,-0.01,-0.01,-0.01,0.0,-0.02
30,-0.09,-0.03,-0.05,-0.04,-0.11
31,-0.08,-0.03,-0.02,-0.03,-0.09
32,0.0,0.0,0.0,0.02,0.02
33,0.0,0.01,-0.01,-0.01,-0.01
34,-0.05,-0.02,0.27,0.1,-0.07
35,-0.05,-0.04,0.9,0.49,0.13
36,0.09,-0.02,0.92,0.89,0.66
37,0.08,-0.0,0.89,0.93,0.71
38,0.03,-0.01,0.83,0.75,0.52
39,-0.03,-0.03,0.69,0.65,0.4
40,0.05,-0.02,0.8,0.68,0.54
41,0.09,0.0,0.78,0.78,0.68
42,0.06,-0.04,0.79,0.73,0.56
43,-0.03,-0.03,0.64,0.54,0.37
44,0.02,-0.02,0.76,0.63,0.48
45,0.09,-0.0,0.76,0.66,0.66
46,0.08,0.01,0.7,0.67,0.53
47,-0.03,-0.05,0.64,0.52,0.36
48,-0.03,-0.03,0.6,0.48,0.38
49,0.09,0.01,0.71,0.6,0.58
50,0.08,-0.01,0.64,0.55,0.54
51,-0.02,-0.03,0.61,0.45,0.4
52,-0.02,-0.03,0.6,0.45,0.35
53,0.06,-0.01,0.71,0.56,0.52
54,0.06,-0.02,0.7,0.44,0.54
55,0.02,-0.03,0.62,0.45,0.44
56,-0.02,-0.04,0.55,0.39,0.31
57,0.02,-0.02,0.61,0.46,0.41
58,0.11,0.01,0.68,0.55,0.54
59,0.03,-0.03,0.63,0.45,0.44
60,-0.03,-0.04,0.55,0.37,0.28
61,0.01,-0.03,0.61,0.43,0.35
62,0.07,0.0,0.65,0.47,0.5
63,0.03,0.02,0.64,0.49,0.46
64,-0.05,-0.02,0.56,0.39,0.3
65,-0.04,-0.03,0.55,0.39,0.31
66,0.08,0.01,0.67,0.5,0.55
67,0.07,0.02,0.64,0.45,0.47
68,0.0,-0.02,0.6,0.42,0.37
69,-0.02,-0.02,0.56,0.35,0.28
70,0.04,-0.02,0.75,0.66,0.57
