time,thumb,index,middle,ring,little
0,0.03,-0.01,0.03,0.02,0.02
1,-0.05,-0.03,0.02,-0.02,-0.05
2,-0.08,-0.01,-0.02,-0.04,-0.07
3,-0.01,0.01,0.02,0.03,0.04
4,0.06,0.02,0.02,0.02,0.05
5,-0.03,0.01,-0.0,-0.01,-0.03
6,-0.11,-0.02,-0.01,-0.03,-0.07
7,-0.05,0.0,0.01,-0.01,-0.03
8,0.04,0.02,0.01,0.03,0.07
9,-0.0,0.03,0.03,0.03,-0.0
10,-0.07,-0.01,-0.01,-0.01,-0.07
11,-0.08,-0.01,-0.01,-0.01,-0.04
12,0.04,0.02,0.03,0.05,0.06
13,-0.0,0.0,-0.0,0.0,0.03
14,-0.08,-0.02,-0.03,-0.04,-0.07
15,-0.07,-0.03,-0.03,-0.03,-0.04
16,0.04,0.03,0.01,0.04,0.05
17,0.02,0.01,-0.0,0.02,0.07
18,-0.06,-0.01,-0.01,-0.02,-0.04
19,-0.07,-0.03,-0.03,-0.02,-0.08
20,-0.03,0.03,-0.01,0.01,0.05
21,0.04,0.01,-0.02,0.01,0.03
22,-0.03,0.01,0.01,-0.03,-0.02
23,-0.1,-0.02,-0.04,-0.04,-0.09
24,-0.03,-0.01,-0.02,-0.0,-0.03
25,0.02,0.01,0.0,0.05,0.06
26,-0.01,-0.01,-0.01,0.0,0.01
27,-0.07,-0.01,-0.03,-0.03,-0.08
28,-0.05,-0.04,-0.0,-0.07,-0.04
29,0.04,0.01,-0.0,0.02,0.05
30,-0.0,0.01,0.17,0.13,0.04
31,-0.05,0.0,0.58,0.26,0.05
32,0.0,0.04,1.02,0.84,0.51
33,0.14,0.06,1.06,1.31,0.9
34,0.16,0.04,0.97,1.17,0.8
35,0.04,0.04,0.85,0.92,0.69
36,0.0,0.02,0.87,0.84,0.53
37,0.1,0.02,0.99,1.04,0.83
38,0.13,0.04,0.63,0.67,0.61
39,0.04,0.01,0.42,0.4,0.41
40,-0.04,-0.01,0.31,0.26,0.22
41,0.0,0.0,0.3,0.31,0.29
42,0.09,0.03,0.34,0.35,0.45
43,0.04,-0.01,0.37,0.39,0.32
44,-0.03,0.01,0.59,0.46,0.25
45,0.01,0.03,0.91,1.05,0.57
46,0.16,0.09,1.0,1.38,1.06
47,0.11,0.07,0.89,1.11,0.9
48,0.01,0.05,0.79,0.87,0.66
49,-0.02,0.03,0.9,0.98,0.7
50,0.11,0.04,0.83,1.14,0.94
51,0.1,0.03,0.52,0.69,0.64
52,0.04,0.01,0.37,0.44,0.38
53,-0.02,-0.0,0.23,0.31,0.27
54,0.04,0.01,0.26,0.3,0.45
55,0.1,0.03,0.25,0.34,0.42
56,0.03,0.02,0.47,0.6,0.4
57,-0.02,-0.01,0.88,1.11,0.5
58,0.08,0.01,0.97,1.21,0.81
59,0.15,0.03,0.91,1.26,0.92
60,0.1,0.01,0.79,0.98,0.71
61,0.01,0.0,0.78,0.81,0.53
62,0.01,-0.01,0.76,0.87,0.56
63,0.14,0.03,0.91,1.25,0.87
64,0.1,0.02,0.6,0.81,0.58
65,-0.0,-0.01,0.37,0.54,0.34
66,-0.03,0.0,0.25,0.29,0.27
67,0.09,0.02,0.24,0.32,0.45
68,0.07,0.02,0.48,0.53,0.44
69,0.02,0.02,0.86,1.0,0.45
70,0.0,-0.01,0.85,1.09,0.54
71,0.08,-0.0,0.84,1.25,0.82
72,0.14,0.03,0.78,0.96,0.77
73,0.05,-0.0,0.73,0.87,0.6
74,-0.02,-0.03,0.67,0.73,0.46
75,0.04,-0.01,0.78,0.91,0.58
76,0.11,0.02,0.8,1.21,0.77
77,0.03,0.0,0.49,0.73,0.49
78,-0.03,-0.02,0.36,0.42,0.26
79,0.0,-0.02,0.31,0.41,0.26
80,0.1,0.01,0.37,0.49,0.42
81,0.04,0.0,0.55,0.62,0.4
82,-0.02,-0.02,0.78,0.97,0.44
83,-0.03,-0.02,0.71,0.86,0.42
84,0.07,0.0,0.77,1.01,0.62
85,0.08,-0.0,0.69,0.83,0.58
86,-0.01,-0.01,0.61,0.73,0.45
87,-0.04,-0.01,0.57,0.63,0.36
88,0.04,-0.01,0.69,0.75,0.55
89,0.11,-0.01,0.66,0.86,0.58
90,0.02,-0.05,0.44,0.61,0.43
91,-0.04,-0.03,0.27,0.41,0.22
92,-0.02,-0.02,0.25,0.35,0.21
93,0.08,0.0,0.25,0.35,0.32
94,0.02,-0.02,0.32,0.35,0.23
95,-0.03,-0.03,0.69,0.67,0.25
96,0.01,-0.03,0.81,1.06,0.6
97,0.14,0.01,0.84,1.08,0.71
98,0.07,-0.01,0.73,0.83,0.62
99,-0.03,-0.01,0.66,0.69,0.45
100,-0.05,-0.02,0.65,0.68,0.42
101,0.09,-0.0,0.84,1.12,0.71
102,0.09,-0.0,0.6,0.6,0.52
103,-0.01,-0.01,0.35,0.35,0.32
104,-0.04,-0.02,0.22,0.25,0.19
105,0.01,-0.0,0.24,0.29,0.3
106,0.08,-0.01,0.23,0.27,0.3
107,0.01,-0.0,0.47,0.63,0.31
108,-0.01,-0.03,0.8,1.26,0.44
109,0.04,-0.02,0.74,1.21,0.56
110,0.13,-0.01,0.77,1.17,0.67
111,0.04,0.0,0.69,0.89,0.55
112,-0.03,-0.05,0.53,0.77,0.37
113,-0.01,-0.01,0.66,0.79,0.42
114,0.09,0.01,0.65,0.88,0.58
115,0.06,-0.01,0.75,1.02,0.55
116,-0.03,-0.03,0.53,0.75,0.34
117,-0.06,-0.04,0.36,0.53,0.26
118,0.07,-0.01,0.28,0.45,0.35
119,0.03,-0.01,0.21,0.35,0.27
120,-0.03,-0.01,0.21,0.31,0.14
121,-0.05,-0.02,0.41,0.54,0.15
122,0.06,0.01,0.83,1.33,0.63
123,0.05,0.04,0.8,1.06,0.71
124,0.05,-0.01,0.74,1.0,0.6
125,-0.03,-0.01,0.62,0.79,0.46
126,0.02,0.01,0.59,0.89,0.54
127,0.1,0.02,0.69,0.89,0.69
128,0.03,0.02,0.67,0.89,0.6
129,-0.02,-0.03,0.58,0.98,0.48
130,0.01,-0.01,0.44,0.92,0.54
131,0.07,0.0,0.32,0.68,0.51
132,0.04,-0.01,0.23,0.49,0.38
133,-0.04,-0.01,0.22,0.42,0.21
134,-0.03,-0.01,0.69,1.02,0.48
135,0.15,0.03,0.94,1.4,0.88
136,0.09,0.03,0.78,1.23,0.79
137,0.02,0.01,0.68,0.83,0.58
138,-0.02,0.0,0.61,0.78,0.49
139,0.1,0.03,0.69,0.88,0.71
140,0.08,0.02,0.8,1.05,0.93
141,0.04,-0.04,0.55,0.97,0.67
142,-0.04,-0.02,0.34,0.54,0.41
143,0.01,-0.01,0.3,0.4,0.41
144,0.09,-0.0,0.25,0.39,0.51
145,-0.03,-0.02,0.17,0.29,0.32
146,-0.07,-0.03,0.23,0.36,0.22
147,0.01,-0.02,0.72,0.97,0.44
148,0.14,0.05,1.1,1.73,0.92
149,0.07,0.02,0.9,1.21,0.86
150,0.01,0.01,0.77,0.96,0.67
151,0.02,-0.0,0.76,0.88,0.68
152,0.15,0.03,0.99,1.54,1.03
153,0.07,-0.03,0.72,1.04,0.75
154,-0.02,-0.02,0.43,0.63,0.4
155,-0.06,-0.03,0.3,0.46,0.28
156,0.08,0.03,0.33,0.55,0.49
157,0.07,0.0,0.32,0.46,0.44
158,-0.02,-0.02,0.28,0.48,0.22
159,-0.03,-0.03,0.32,0.55,0.24
160,0.02,0.0,0.71,0.94,0.53
161,0.1,0.02,0.93,1.37,0.75
162,0.06,-0.02,0.79,1.11,0.68
163,-0.03,-0.02,0.69,0.83,0.48
164,0.0,-0.03,0.68,0.82,0.58
165,0.1,-0.01,0.78,1.05,0.76
166,0.03,-0.02,0.65,0.86,0.57
167,-0.03,-0.03,0.38,0.59,0.3
168,-0.02,-0.03,0.3,0.5,0.28
169,0.07,-0.01,0.29,0.5,0.36
170,0.01,-0.01,0.24,0.44,0.29
171,-0.06,-0.04,0.19,0.29,0.15
172,-0.09,-0.04,0.28,0.42,0.18
173,0.11,-0.01,0.75,0.94,0.68
174,0.07,0.03,0.93,1.12,0.73
175,-0.0,-0.02,0.73,0.75,0.53
176,-0.03,-0.03,0.73,0.64,0.46
177,0.09,-0.01,0.75,0.8,0.62
178,0.07,-0.01,0.78,0.94,0.74
179,0.01,-0.03,0.45,0.46,0.44
180,-0.06,-0.05,0.29,0.32,0.26
181,-0.0,-0.03,0.23,0.26,0.26
182,0.04,-0.01,0.22,0.25,0.37
183,-0.02,-0.02,0.21,0.2,0.22
184,-0.09,-0.04,0.19,0.24,0.14
185,-0.03,-0.03,0.43,0.49,0.23
186,0.09,-0.0,0.84,1.18,0.85
187,0.06,-0.01,0.7,1.14,0.87
188,-0.01,-0.02,0.67,0.87,0.62
189,0.0,-0.03,0.66,0.84,0.68
190,0.12,-0.01,0.78,1.02,0.95
191,0.05,0.0,0.75,1.0,0.9
192,-0.03,-0.03,0.4,0.53,0.46
193,-0.06,-0.05,0.26,0.4,0.33
194,0.05,-0.06,0.23,0.39,0.45
195,0.02,-0.03,0.2,0.32,0.39
196,-0.05,-0.07,0.17,0.25,0.26
197,-0.06,-0.04,0.28,0.31,0.2
198,0.02,-0.02,0.78,0.7,0.54
199,0.08,0.03,0.84,1.23,0.87
