time,thumb,index,middle,ring,little
0,-0.08,-0.01,-0.03,-0.04,-0.14
1,-0.08,-0.01,-0.0,-0.05,-0.12
2,0.01,-0.01,0.01,0.0,0.02
3,0.0,0.0,0.0,0.03,-0.02
4,-0.07,-0.01,-0.03,-0.02,-0.08
5,-0.08,-0.02,-0.03,-0.05,-0.13
6,-0.03,0.0,0.0,0.0,-0.04
7,0.03,0.01,-0.01,-0.01,0.01
8,-0.05,0.0,-0.03,-0.04,-0.06
9,-0.11,-0.02,-0.04,-0.06,-0.15
10,-0.05,-0.01,-0.03,-0.04,-0.06
11,0.04,0.02,0.0,0.0,0.03
12,-0.04,0.0,-0.02,-0.03,-0.06
13,-0.07,-0.01,-0.03,-0.04,-0.14
14,-0.07,-0.02,-0.03,-0.04,-0.09
15,0.01,0.01,-0.02,-0.0,-0.02
16,-0.02,0.0,-0.03,-0.02,-0.05
17,-0.08,-0.02,-0.04,-0.05,-0.11
18,-0.09,-0.05,-0.03,-0.05,-0.12
19,0.01,-0.0,-0.01,0.02,0.02
20,-0.01,-0.01,-0.01,-0.02,-0.03
21,-0.06,-0.01,-0.03,-0.04,-0.09
22,-0.08,-0.02,-0.04,-0.06,-0.15
23,-0.03,0.01,-0.01,0.02,-0.02
24,0.02,0.01,-0.02,0.0,-0.01
25,-0.05,0.02,-0.03,-0.04,-0.06
26,-0.1,-0.02,-0.05,-0.05,-0.15
27,-0.06,-0.03,-0.02,-0.02,-0.09
28,0.03,0.01,0.0,0.0,0.01
29,-0.04,0.0,-0.05,-0.04,-0.05
30,-0.09,-0.01,-0.05,-0.06,-0.14
31,-0.09,-0.02,-0.04,-0.07,-0.11
32,0.01,0.02,-0.02,-0.02,-0.02
33,-0.03,-0.01,0.0,-0.01,-0.04
34,-0.09,-0.01,0.37,0.17,-0.09
35,-0.09,-0.01,0.9,0.59,0.22
36,0.08,0.02,0.93,1.05,0.8
37,0.08,0.01,0.84,0.85,0.76
38,-0.01,-0.02,0.77,0.77,0.54
39,-0.01,-0.02,0.73,0.69,0.45
40,0.01,-0.01,0.77,0.85,0.69
41,0.1,-0.0,0.77,0.66,0.71
42,0.03,-0.01,0.72,0.73,0.56
43,-0.03,-0.02,0.65,0.59,0.41
44,0.03,-0.02,0.68,0.57,0.53
45,0.11,0.0,0.82,0.76,0.76
46,0.04,0.0,0.76,0.9,0.6
47,-0.05,-0.01,0.46,0.54,0.31
48,-0.04,0.02,0.33,0.35,0.28
49,0.05,-0.0,0.28,0.31,0.38
50,0.0,0.0,0.25,0.23,0.27
51,-0.08,-0.02,0.21,0.16,0.12
52,-0.09,0.0,0.18,0.13,0.11
53,-0.01,-0.01,0.22,0.22,0.31
54,-0.0,0.0,0.28,0.45,0.28
55,-0.04,-0.01,0.64,0.59,0.26
56,-0.05,-0.02,0.88,1.01,0.41
57,-0.01,0.0,0.82,0.99,0.67
58,0.03,0.02,0.86,1.01,0.62
59,0.03,0.03,0.8,0.9,0.53
60,-0.06,-0.01,0.69,0.71,0.39
61,-0.02,-0.01,0.63,0.78,0.41
